event_date	section	row	price	qty	view_score
2026-10-14	233	K	73	4	4.2
2026-10-14	233	K	618	4	4.2
2026-10-14	234	T	40	4	3.8
2026-10-14	234	W	50	4	3.6
2026-10-14	234	R	58	4	4.0
2026-10-14	234	Q	76	4	4.1
2026-10-14	234	T	79	4	3.8
2026-10-14	234	N	81	4	4.4
2026-10-14	234	N	796	4	4.4
2026-10-14	236	P	32	4	2.1
2026-10-14	236	R	36	4	1.9
2026-10-14	236	M	46	4	2.3
2026-10-14	236	M	76	6	2.3
2026-10-14	236	P	618	4	2.1
2026-10-14	237	W	37	4	1.0
2026-10-14	237	M	43	4	1.6
2026-10-14	237	M	707	4	1.6
2026-10-14	238	M	47	4	2.3
2026-10-14	238	M	796	4	2.3
2026-10-14	239	W	30	2	0.6
2026-10-14	3	D	1995	2	9.4
2026-10-14	6	D	1551	2	8.4
2026-10-25	10	C	2728	2	9.5
2026-10-25	101	Y	158	4	4.5
2026-10-25	101	O	164	4	7.5
2026-10-25	101	S	168	4	4.9
2026-10-25	101	V	192	6	4.7
2026-10-25	101	Q	192	3	5.1
2026-10-25	101	M	239	6	5.3
2026-10-25	101	Z	343	2	4.5
2026-10-25	101	Z	362	4	4.5
2026-10-25	101	PACKAGE	443	6	7.5
2026-10-25	101	Z	457	3	4.5
2026-10-25	101	W	707	4	4.7
2026-10-25	104	S	160	4	7.5
2026-10-25	104	Y	171	2	4.5
2026-10-25	104	Z	180	2	4.5
2026-10-25	104	N	214	4	4.8
2026-10-25	104	P	219	5	4.8
2026-10-25	104	K	267	5	4.9
2026-10-25	104	B	381	5	5.5
2026-10-25	104	P	432	4	4.8
2026-10-25	104	3	768	5	6.5
2026-10-25	104	T	885	4	4.6
2026-10-25	106	Q	168	4	5.4
2026-10-25	106	Y	211	4	5.0
2026-10-25	106	R	212	2	5.4
2026-10-25	106	Z	217	4	5.0
2026-10-25	106	X	230	5	4.1
2026-10-25	106	S	286	4	5.3
2026-10-25	106	Y	333	6	5.0
2026-10-25	106	Q	404	8	5.4
2026-10-25	106	C	486	3	7.0
2026-10-25	106	Z	885	4	5.0
2026-10-25	109	Y	264	2	5.5
2026-10-25	109	S	366	3	5.8
2026-10-25	109	G	375	2	6.7
2026-10-25	109	Z	461	2	5.5
2026-10-25	109	A	479	4	8.5
2026-10-25	109	G	499	4	6.7
2026-10-25	109	Z	527	4	5.5
2026-10-25	109	Z	642	3	5.5
2026-10-25	110	T	353	4	5.6
2026-10-25	110	N	397	2	5.9
2026-10-25	111	Z	354	2	9.0
2026-10-25	111	V	397	1	6.0
2026-10-25	111	U	404	4	6.1
2026-10-25	111	N	508	2	6.4
2026-10-25	111	P	521	4	6.4
2026-10-25	111	S	612	4	6.2
2026-10-25	111	G	619	2	7.1
2026-10-25	111	Q	1596	4	6.3
2026-10-25	112	T	353	2	5.5
2026-10-25	112	G	486	2	6.4
2026-10-25	112	Q	523	3	5.6
2026-10-25	112	N	579	2	5.8
2026-10-25	112	S	589	2	8.5
2026-10-25	112	S	609	4	8.5
2026-10-25	112	PACKAGE	762	4	8.5
2026-10-25	112	C	1288	4	7.3
2026-10-25	112	J	1685	4	6.2
2026-10-25	113	Y	264	4	5.5
2026-10-25	113	V	319	4	5.7
2026-10-25	113	N	331	2	6.1
2026-10-25	113	S	333	4	5.8
2026-10-25	113	R	340	4	5.9
2026-10-25	113	Z	367	2	5.5
2026-10-25	113	Q	381	4	5.9
2026-10-25	113	N	414	4	6.1
2026-10-25	113	K	447	4	6.3
2026-10-25	113	D	725	2	7.2
2026-10-25	113	R	1063	4	5.9
2026-10-25	116	Y	206	1	5.0
2026-10-25	116	Z	218	2	5.0
2026-10-25	116	Y	220	4	4.0
2026-10-25	116	S	233	4	5.3
2026-10-25	116	X	238	4	5.1
2026-10-25	116	P	271	4	5.5
2026-10-25	116	R	286	3	5.4
2026-10-25	116	K	295	4	5.8
2026-10-25	116	J	381	3	5.9
2026-10-25	116	Z	885	4	5.0
2026-10-25	118	Y	171	3	4.1
2026-10-25	118	Z	186	2	4.0
2026-10-25	118	X	186	6	4.1
2026-10-25	118	Y	186	5	3.1
2026-10-25	118	T	193	4	4.3
2026-10-25	118	F	401	3	6.0
2026-10-25	118	J	885	4	5.5
2026-10-25	118	T	1063	4	4.3
2026-10-25	120	H	335	4	5.0
2026-10-25	120	A	399	3	5.6
2026-10-25	120	S	796	4	4.5
2026-10-25	120	T	835	2	4.5
2026-10-25	121	S	155	2	7.5
2026-10-25	121	E	156	2	6.9
2026-10-25	121	T	171	4	7.5
2026-10-25	121	R	175	4	5.1
2026-10-25	121	N	177	4	5.3
2026-10-25	121	Q	192	4	5.2
2026-10-25	121	Q	707	4	5.2
2026-10-25	121	G	796	4	6.2
2026-10-25	122	S	173	4	4.5
2026-10-25	122	R	175	4	4.6
2026-10-25	122	T	177	2	4.5
2026-10-25	122	N	271	3	4.7
2026-10-25	122	L	286	4	4.8
2026-10-25	122	B	347	4	5.5
2026-10-25	122	C	362	5	5.4
2026-10-25	122	T	796	4	4.5
2026-10-25	124	Z	189	6	5.0
2026-10-25	124	Y	218	4	5.0
2026-10-25	124	L	369	3	5.4
2026-10-25	124	4	438	4	6.8
2026-10-25	124	3	460	3	7.0
2026-10-25	124	X	707	4	5.1
2026-10-25	126	Z	205	4	5.0
2026-10-25	126	Y	211	4	5.0
2026-10-25	126	Z	214	4	5.0
2026-10-25	126	T	219	4	5.3
2026-10-25	126	Z	231	5	5.0
2026-10-25	126	Q	257	4	5.4
2026-10-25	126	H	328	4	6.0
2026-10-25	126	D	380	4	6.7
2026-10-25	126	C	433	3	7.0
2026-10-25	129	Y	260	1	5.5
2026-10-25	129	T	277	2	5.8
2026-10-25	129	Z	286	4	5.5
2026-10-25	129	N	331	2	6.1
2026-10-25	129	L	398	2	6.2
2026-10-25	129	K	436	4	6.3
2026-10-25	129	H	523	3	6.5
2026-10-25	129	Z	589	3	5.5
2026-10-25	129	X	642	8	5.6
2026-10-25	129	W	885	4	5.6
2026-10-25	130	G	486	2	6.5
2026-10-25	130	Q	537	4	5.7
2026-10-25	130	T	539	2	5.6
2026-10-25	130	M	1418	4	6.0
2026-10-25	131	Z	391	2	9.0
2026-10-25	131	V	397	4	6.0
2026-10-25	131	T	452	4	6.1
2026-10-25	131	R	461	2	6.2
2026-10-25	131	S	499	4	6.2
2026-10-25	131	N	508	2	6.4
2026-10-25	131	G	619	2	7.1
2026-10-25	131	R	951	6	6.2
2026-10-25	131	U	1418	4	6.1
2026-10-25	131	F	1677	2	7.2
2026-10-25	132	T	311	2	5.5
2026-10-25	132	T	353	4	5.5
2026-10-25	132	N	397	2	5.8
2026-10-25	132	PACKAGE	811	4	8.5
2026-10-25	132	E	919	6	6.8
2026-10-25	132	Q	1418	4	5.6
2026-10-25	133	U	271	2	5.7
2026-10-25	133	V	298	2	4.7
2026-10-25	133	T	333	3	5.8
2026-10-25	133	G	375	2	6.7
2026-10-25	133	Z	392	2	5.5
2026-10-25	133	X	428	8	5.6
2026-10-25	133	Z	613	4	5.5
2026-10-25	133	Z	712	3	5.5
2026-10-25	133	U	1063	4	5.7
2026-10-25	133	R	1063	4	5.9
2026-10-25	136	Y	209	2	4.0
2026-10-25	136	Y	214	3	5.0
2026-10-25	136	T	227	4	5.3
2026-10-25	136	H	395	3	6.0
2026-10-25	136	R	885	4	5.4
2026-10-25	136	Z	885	4	5.0
2026-10-25	138	X	153	2	4.6
2026-10-25	138	R	154	4	4.7
2026-10-25	138	Y	166	1	4.5
2026-10-25	138	U	409	2	4.6
2026-10-25	138	Z	415	2	4.5
2026-10-25	138	U	428	4	4.6
2026-10-25	138	U	523	3	4.6
2026-10-25	138	3	768	6	6.5
2026-10-25	138	X	796	4	4.6
2026-10-25	201	W	67	1	0.5
2026-10-25	201	X	71	6	0.5
2026-10-25	201	W	75	6	0.5
2026-10-25	202	W	67	1	0.6
2026-10-25	203	X	85	8	0.5
2026-10-25	204	X	273	2	1.5
2026-10-25	205	W	75	1	1.0
2026-10-25	205	X	295	2	1.0
2026-10-25	205	X	305	4	1.0
2026-10-25	205	X	352	3	1.0
2026-10-25	205	M	529	4	1.6
2026-10-25	206	W	84	4	1.6
2026-10-25	206	W	86	6	1.6
2026-10-25	206	N	89	4	2.2
2026-10-25	206	T	113	6	1.8
2026-10-25	206	R	149	6	1.9
2026-10-25	206	K	885	4	2.6
2026-10-25	207	W	84	1	2.5
2026-10-25	207	Q	124	4	2.9
2026-10-25	207	O	151	5	5.5
2026-10-25	207	Q	707	4	2.9
2026-10-25	208	W	93	1	3.6
2026-10-25	208	X	300	2	3.5
2026-10-25	208	X	308	4	3.5
2026-10-25	208	X	357	3	3.5
2026-10-25	208	K	529	4	4.8
2026-10-25	209	W	104	4	3.5
2026-10-25	209	M	112	4	4.1
2026-10-25	210	W	118	4	4.1
2026-10-25	210	L	248	4	5.3
2026-10-25	210	X	398	2	4.0
2026-10-25	211	X	151	2	4.0
2026-10-25	211	Q	252	3	4.4
2026-10-25	211	R	286	8	4.3
2026-10-25	212	X	398	2	4.0
2026-10-25	213	W	97	1	3.5
2026-10-25	213	X	184	2	3.5
2026-10-25	214	Q	96	4	4.1
2026-10-25	214	N	707	4	4.4
2026-10-25	215	W	88	4	2.5
2026-10-25	215	I	99	2	5.5
2026-10-25	215	E	126	3	4.1
2026-10-25	215	M	168	5	3.1
2026-10-25	216	W	84	4	1.6
2026-10-25	216	M	87	2	2.3
2026-10-25	216	V	105	6	1.6
2026-10-25	216	M	115	4	2.3
2026-10-25	216	T	117	6	1.7
2026-10-25	216	R	153	6	1.9
2026-10-25	216	X	295	2	1.5
2026-10-25	216	X	305	4	1.5
2026-10-25	216	X	352	3	1.5
2026-10-25	216	M	618	4	2.3
2026-10-25	217	W	80	4	1.5
2026-10-25	217	V	97	6	1.6
2026-10-25	217	C	113	3	3.4
2026-10-25	217	S	133	6	1.8
2026-10-25	217	Q	165	6	1.9
2026-10-25	217	X	193	2	1.5
2026-10-25	218	W	75	4	1.1
2026-10-25	218	V	101	6	1.1
2026-10-25	218	T	121	6	1.3
2026-10-25	218	R	157	6	1.4
2026-10-25	219	W	71	4	0.6
2026-10-25	219	V	85	6	0.6
2026-10-25	219	R	99	6	0.9
2026-10-25	219	X	286	2	0.5
2026-10-25	219	X	295	4	0.5
2026-10-25	219	X	343	3	0.5
2026-10-25	220	W	67	1	0.6
2026-10-25	220	V	78	6	0.6
2026-10-25	220	U	89	6	0.7
2026-10-25	221	W	71	4	0.5
2026-10-25	221	V	82	6	0.6
2026-10-25	221	U	95	6	0.6
2026-10-25	221	X	154	2	0.5
2026-10-25	223	W	71	4	0.6
2026-10-25	223	X	276	2	0.5
2026-10-25	224	W	75	4	1.1
2026-10-25	224	T	125	6	1.2
2026-10-25	224	X	300	2	1.0
2026-10-25	224	X	308	4	1.0
2026-10-25	224	X	347	3	1.0
2026-10-25	225	T	109	6	1.7
2026-10-25	225	R	141	6	1.8
2026-10-25	225	H	152	4	2.5
2026-10-25	225	G	153	4	2.6
2026-10-25	225	Q	169	6	1.9
2026-10-25	225	X	194	2	1.5
2026-10-25	226	W	84	2	1.6
2026-10-25	226	Q	86	4	2.0
2026-10-25	226	M	99	2	2.3
2026-10-25	226	M	115	4	2.3
2026-10-25	226	T	129	6	1.8
2026-10-25	226	Q	177	6	2.0
2026-10-25	226	M	707	4	2.3
2026-10-25	227	W	88	4	2.5
2026-10-25	227	K	103	4	3.3
2026-10-25	227	I	176	5	5.5
2026-10-25	227	X	369	2	2.5
2026-10-25	228	W	88	1	3.6
2026-10-25	228	N	104	4	4.3
2026-10-25	228	R	133	4	4.0
2026-10-25	228	P	152	4	4.2
2026-10-25	228	Q	152	4	4.1
2026-10-25	228	O	189	8	6.5
2026-10-25	228	P	707	4	4.2
2026-10-25	229	U	104	4	3.5
2026-10-25	229	K	110	4	4.2
2026-10-25	229	J	114	2	4.3
2026-10-25	229	J	707	4	4.3
2026-10-25	230	U	118	4	4.6
2026-10-25	230	L	214	4	5.5
2026-10-25	231	U	135	1	4.0
2026-10-25	231	U	232	2	4.0
2026-10-25	232	U	118	4	4.4
2026-10-25	232	P	529	4	4.8
2026-10-25	233	U	97	1	3.5
2026-10-25	233	L	105	2	4.1
2026-10-25	233	K	114	4	4.2
2026-10-25	233	K	618	4	4.2
2026-10-25	234	W	93	4	3.6
2026-10-25	234	N	96	4	4.4
2026-10-25	234	T	101	4	3.8
2026-10-25	234	T	115	4	3.8
2026-10-25	234	R	129	4	4.0
2026-10-25	234	Q	142	4	4.1
2026-10-25	234	N	161	4	4.4
2026-10-25	234	N	796	4	4.4
2026-10-25	235	N	84	4	3.1
2026-10-25	235	X	369	2	2.5
2026-10-25	236	X	78	2	1.5
2026-10-25	236	X	82	6	1.5
2026-10-25	236	W	90	6	1.6
2026-10-25	236	M	95	4	2.3
2026-10-25	236	P	95	4	2.1
2026-10-25	236	M	99	6	2.3
2026-10-25	236	R	104	4	1.9
2026-10-25	236	P	618	4	2.1
2026-10-25	237	W	80	4	1.0
2026-10-25	237	M	126	4	1.6
2026-10-25	237	R	145	6	1.3
2026-10-25	237	Q	173	6	1.4
2026-10-25	237	M	707	4	1.6
2026-10-25	238	S	137	6	1.8
2026-10-25	238	M	138	4	2.3
2026-10-25	238	R	161	6	1.9
2026-10-25	238	X	165	2	1.5
2026-10-25	238	V	305	2	1.6
2026-10-25	238	V	314	4	1.6
2026-10-25	238	V	362	3	1.6
2026-10-25	238	M	796	4	2.3
2026-10-25	239	X	140	2	0.5
2026-10-25	240	W	71	4	0.6
2026-10-25	240	X	243	2	0.5
2026-10-25	3	D	2284	2	9.4
2026-10-25	6	D	1840	2	8.4
2026-10-25	7th St.	PARKI..	16	10	
2026-10-28	101	T	168	2	4.8
2026-10-28	101	O	182	4	7.5
2026-10-28	101	S	186	3	4.9
2026-10-28	101	Z	209	2	4.5
2026-10-28	101	Y	220	2	4.5
2026-10-28	101	Z	230	4	4.5
2026-10-28	101	Z	476	3	4.5
2026-10-28	101	W	707	4	4.7
2026-10-28	104	Y	177	2	4.5
2026-10-28	104	Y	179	4	4.5
2026-10-28	104	S	180	2	7.5
2026-10-28	104	P	442	2	4.8
2026-10-28	104	P	452	4	4.8
2026-10-28	104	P	547	3	4.8
2026-10-28	104	T	885	4	4.6
2026-10-28	106	Q	186	4	5.4
2026-10-28	106	Z	216	4	5.0
2026-10-28	106	Y	228	4	5.0
2026-10-28	106	X	273	5	4.1
2026-10-28	106	R	341	4	5.4
2026-10-28	106	S	387	4	5.3
2026-10-28	106	Z	885	4	5.0
2026-10-28	109	Y	272	1	5.5
2026-10-28	109	G	432	1	6.7
2026-10-28	109	Z	585	2	5.5
2026-10-28	109	Z	594	4	5.5
2026-10-28	109	Z	690	3	5.5
2026-10-28	110	N	476	2	5.9
2026-10-28	111	V	476	4	6.0
2026-10-28	111	T	587	3	6.1
2026-10-28	111	N	609	2	6.4
2026-10-28	111	H	624	2	6.9
2026-10-28	111	G	720	2	7.1
2026-10-28	111	Q	1596	4	6.3
2026-10-28	112	T	410	2	5.5
2026-10-28	112	G	583	1	6.4
2026-10-28	112	S	775	2	8.5
2026-10-28	112	S	785	4	8.5
2026-10-28	112	S	880	3	8.5
2026-10-28	112	J	1685	4	6.2
2026-10-28	113	U	282	2	5.7
2026-10-28	113	N	365	2	6.1
2026-10-28	113	K	491	2	6.3
2026-10-28	113	R	800	4	5.9
2026-10-28	113	R	1063	4	5.9
2026-10-28	116	X	214	4	5.1
2026-10-28	116	Y	223	2	5.0
2026-10-28	116	N	365	2	5.6
2026-10-28	116	N	383	3	5.6
2026-10-28	116	Z	885	4	5.0
2026-10-28	118	T	198	4	4.3
2026-10-28	118	M	211	4	4.9
2026-10-28	118	J	885	4	5.5
2026-10-28	118	T	1063	4	4.3
2026-10-28	120	U	185	4	7.5
2026-10-28	120	R	218	3	4.6
2026-10-28	120	M	219	2	4.8
2026-10-28	120	C	498	6	5.4
2026-10-28	120	S	796	4	4.5
2026-10-28	121	E	164	2	6.9
2026-10-28	121	R	175	4	5.1
2026-10-28	121	T	179	4	7.5
2026-10-28	121	S	204	2	7.5
2026-10-28	121	P	214	2	5.3
2026-10-28	121	N	218	4	5.3
2026-10-28	121	S	220	6	7.5
2026-10-28	121	M	227	3	5.4
2026-10-28	121	PACKAGE	467	6	7.5
2026-10-28	121	Q	707	4	5.2
2026-10-28	121	G	796	4	6.2
2026-10-28	122	S	173	2	4.5
2026-10-28	122	R	186	4	4.6
2026-10-28	122	A	408	4	5.6
2026-10-28	122	T	796	4	4.5
2026-10-28	124	Y	179	4	5.0
2026-10-28	124	X	214	6	5.1
2026-10-28	124	6	729	2	6.4
2026-10-28	124	L	1489	3	5.4
2026-10-28	126	Z	220	2	5.0
2026-10-28	126	Y	236	4	5.0
2026-10-28	126	Z	272	5	5.0
2026-10-28	126	T	311	3	5.3
2026-10-28	126	Z	642	4	5.0
2026-10-28	126	Y	885	4	5.0
2026-10-28	129	N	365	2	6.1
2026-10-28	129	T	378	2	5.8
2026-10-28	129	L	427	2	6.2
2026-10-28	129	T	427	4	5.8
2026-10-28	129	H	506	3	6.5
2026-10-28	129	Z	647	2	5.5
2026-10-28	129	Z	665	4	5.5
2026-10-28	129	W	885	4	5.6
2026-10-28	129	Z	1063	4	5.5
2026-10-28	130	G	587	2	6.5
2026-10-28	130	C	904	4	7.4
2026-10-28	130	M	1418	4	6.0
2026-10-28	131	R	454	4	6.2
2026-10-28	131	V	476	4	6.0
2026-10-28	131	U	559	2	6.1
2026-10-28	131	L	656	4	6.6
2026-10-28	131	G	720	2	7.1
2026-10-28	131	U	1418	4	6.1
2026-10-28	132	T	410	4	5.5
2026-10-28	132	N	476	2	5.8
2026-10-28	132	Q	1418	4	5.6
2026-10-28	133	Y	277	1	5.5
2026-10-28	133	U	371	2	5.7
2026-10-28	133	G	432	2	6.7
2026-10-28	133	Z	680	2	5.5
2026-10-28	133	Z	690	4	5.5
2026-10-28	133	Z	785	3	5.5
2026-10-28	133	R	1063	4	5.9
2026-10-28	133	U	1063	4	5.7
2026-10-28	136	Y	223	2	5.0
2026-10-28	136	Z	227	4	5.0
2026-10-28	136	T	243	2	5.3
2026-10-28	136	X	287	5	5.1
2026-10-28	136	R	885	4	5.4
2026-10-28	136	Z	885	4	5.0
2026-10-28	138	Y	175	4	4.5
2026-10-28	138	M	214	4	4.9
2026-10-28	138	K	258	3	5.0
2026-10-28	138	U	447	2	4.6
2026-10-28	138	U	457	4	4.6
2026-10-28	138	U	552	3	4.6
2026-10-28	138	X	796	4	4.6
2026-10-28	138	3	827	3	6.5
2026-10-28	201	L	155	6	1.2
2026-10-28	201	G	168	6	1.6
2026-10-28	201	F	182	6	1.8
2026-10-28	201	X	262	2	0.5
2026-10-28	201	X	271	4	0.5
2026-10-28	201	X	319	3	0.5
2026-10-28	202	W	63	1	0.6
2026-10-28	202	X	86	6	0.5
2026-10-28	203	W	63	1	0.6
2026-10-28	203	Q	109	6	1.0
2026-10-28	203	M	147	6	1.3
2026-10-28	203	H	148	6	2.1
2026-10-28	203	G	162	6	2.4
2026-10-28	203	X	271	2	0.5
2026-10-28	203	X	282	4	0.5
2026-10-28	203	X	328	3	0.5
2026-10-28	204	X	90	2	1.5
2026-10-28	204	X	110	6	1.5
2026-10-28	205	W	75	2	1.0
2026-10-28	205	S	123	6	1.3
2026-10-28	205	X	281	2	1.0
2026-10-28	205	X	290	4	1.0
2026-10-28	205	X	338	3	1.0
2026-10-28	205	M	529	4	1.6
2026-10-28	206	W	79	4	1.6
2026-10-28	206	K	885	4	2.6
2026-10-28	207	X	82	6	2.5
2026-10-28	207	W	88	1	2.5
2026-10-28	207	R	126	6	2.8
2026-10-28	207	Q	142	4	2.9
2026-10-28	207	O	197	5	5.5
2026-10-28	207	Q	707	4	2.9
2026-10-28	208	U	90	1	3.7
2026-10-28	208	U	101	6	3.7
2026-10-28	208	X	290	2	3.5
2026-10-28	208	X	300	4	3.5
2026-10-28	208	X	347	3	3.5
2026-10-28	208	K	529	4	4.8
2026-10-28	209	Q	123	6	3.9
2026-10-28	209	W	126	4	3.5
2026-10-28	210	W	139	4	4.1
2026-10-28	211	L	906	4	4.7
2026-10-28	212	X	300	2	4.0
2026-10-28	212	X	309	4	4.0
2026-10-28	212	X	357	3	4.0
2026-10-28	213	Q	117	3	3.9
2026-10-28	213	W	121	1	3.5
2026-10-28	214	U	113	6	3.7
2026-10-28	214	L	162	2	4.8
2026-10-28	214	N	707	4	4.4
2026-10-28	215	W	88	4	2.5
2026-10-28	215	S	117	6	2.8
2026-10-28	215	I	139	2	5.5
2026-10-28	215	E	168	3	4.1
2026-10-28	215	M	209	5	3.1
2026-10-28	216	X	101	6	1.5
2026-10-28	216	X	119	6	1.5
2026-10-28	216	M	133	4	2.3
2026-10-28	216	M	618	4	2.3
2026-10-28	217	W	75	4	1.5
2026-10-28	217	P	84	6	1.9
2026-10-28	217	X	114	6	1.5
2026-10-28	217	C	155	3	3.4
2026-10-28	219	R	105	6	0.9
2026-10-28	219	J	135	6	1.8
2026-10-28	219	F	175	6	2.8
2026-10-28	219	E	189	5	3.5
2026-10-28	219	X	262	2	0.5
2026-10-28	219	X	271	4	0.5
2026-10-28	219	X	319	3	0.5
2026-10-28	220	P	134	6	1.3
2026-10-28	220	K	163	6	2.0
2026-10-28	221	P	130	6	0.9
2026-10-28	221	H	155	6	1.5
2026-10-28	221	C	239	6	2.4
2026-10-28	222	X	82	6	0.5
2026-10-28	222	N	142	6	1.4
2026-10-28	222	M	151	6	1.6
2026-10-28	223	W	63	1	0.6
2026-10-28	223	K	159	6	1.6
2026-10-28	224	X	134	8	1.0
2026-10-28	225	P	96	6	1.9
2026-10-28	225	H	123	4	2.5
2026-10-28	226	Q	76	4	2.0
2026-10-28	226	W	79	4	1.6
2026-10-28	226	M	83	4	2.3
2026-10-28	227	W	88	4	2.5
2026-10-28	227	R	121	6	2.8
2026-10-28	227	K	139	4	3.3
2026-10-28	227	I	230	5	5.5
2026-10-28	228	V	86	6	3.6
2026-10-28	228	W	96	4	3.6
2026-10-28	228	U	105	2	3.7
2026-10-28	228	P	136	4	4.2
2026-10-28	228	Q	152	4	4.1
2026-10-28	228	R	156	4	4.0
2026-10-28	228	O	243	8	6.5
2026-10-28	228	P	707	4	4.2
2026-10-28	229	U	126	4	3.5
2026-10-28	229	K	152	4	4.2
2026-10-28	229	J	158	4	4.3
2026-10-28	229	H	175	2	3.4
2026-10-28	229	J	707	4	4.3
2026-10-28	230	U	139	4	4.6
2026-10-28	231	D	148	1	5.6
2026-10-28	231	U	157	4	4.0
2026-10-28	232	U	139	4	4.4
2026-10-28	232	P	529	4	4.8
2026-10-28	233	L	147	4	4.1
2026-10-28	233	K	150	4	4.2
2026-10-28	233	F	184	3	4.7
2026-10-28	233	K	618	4	4.2
2026-10-28	233	B	656	2	4.8
2026-10-28	234	W	96	4	3.6
2026-10-28	234	U	96	1	3.7
2026-10-28	234	U	105	6	3.7
2026-10-28	234	T	110	4	3.8
2026-10-28	234	P	114	4	4.3
2026-10-28	234	T	131	4	3.8
2026-10-28	234	R	147	4	4.0
2026-10-28	234	Q	165	4	4.1
2026-10-28	234	N	170	4	4.4
2026-10-28	234	N	796	4	4.4
