event_date	section	row	qty	price	net	cost	invoice_date	sale_type	marketplace
2026-10-25	206	K	3	150.0	147.0	21.0	2026-08-27	Manual	vivid seat
2026-10-25	222	W	2	88.0	0.0	0.0	2026-08-27	Manual	tickpick
2026-10-25	136	Y	4	237.0	0.0	0.0	2026-08-29	Manual	vivid seat
2026-10-25	111	G	4	400.0	392.0	284.23	2026-08-31	Full Service	stubhub + viagogo
2026-10-25	205	K	4	105.0	105.0	21.0	2026-09-01		gametime
2026-10-25	206	K	3	130.99	128.37	21.0	2026-09-01	License	gametime
2026-10-25	211	W	2	157.0	0.0	0.0	2026-09-02	Manual	stubhub + viagogo
2026-10-25	122	A	2	200.0	196.0	99.0	2026-09-03	Manual	vivid seat
2026-10-25	122	A	2	200.0	196.0	99.0	2026-09-04	Manual	vivid seat
2026-10-25	124	Y	1	190.0	0.0	0.0	2026-09-04	Manual	tickpick
2026-10-25	206	M	4	120.47	112.72	21.51	2026-09-04	Full Service	ticketmaster
2026-10-25	118	Y	1	195.0	0.0	0.0	2026-09-06	Manual	ticket evolution
2026-10-25	138	Y	3	195.0	0.0	0.0	2026-09-06	Manual	vivid seat
2026-10-25	202	W	3	85.0	0.0	0.0	2026-09-06	Manual	ticket evolution
2026-10-25	116	Y	3	240.0	0.0	0.0	2026-09-07	Manual	stubhub + viagogo
2026-10-25	131	Q	2	380.0	367.54	189.0	2026-09-07	Manual	stubhub + viagogo
2026-10-25	205	W	3	95.0	0.0	0.0	2026-09-07	Manual	stubhub + viagogo
2026-10-25	129	Y	3	304.0	0.0	0.0	2026-09-08	Manual	tickpick
2026-10-25	111	V	3	448.0	0.0	0.0	2026-09-10	Manual	ticket evolution
2026-10-25	208	W	3	108.0	0.0	0.0	2026-09-11	Manual	stubhub + viagogo
2026-10-25	101	Q	3	205.0	213.21	112.0	2026-09-12	Full Service	stubhub + viagogo
2026-10-25	133	Q	2	338.0	331.58	104.51	2026-09-14		ticketmaster
2026-10-25	222	W	2	78.0	0.0	0.0	2026-09-14	Manual	stubhub + viagogo
2026-10-25	130	T	2	360.0	378.27	284.0	2026-09-15	Full Service	seat geek
2026-10-25	236	X	2	86.54	90.94	49.0	2026-09-16	Full Service	seat geek
2026-10-25	236	X	4	82.42	86.6	49.0	2026-09-17	Full Service	seat geek
2026-10-28	112	T	2	514.0	0.0	0.0	2026-08-14	Manual	ticket evolution
2026-10-28	129	Y	4	389.0	0.0	0.0	2026-08-14	Manual	stubhub + viagogo
2026-10-28	112	G	1	717.0	0.0	0.0	2026-08-16	Manual	vivid seat
2026-10-28	131	N	2	742.0	0.0	0.0	2026-08-17	Manual	stubhub + viagogo
2026-10-28	203	W	3	116.0	0.0	0.0	2026-08-17	Manual	stubhub + viagogo
2026-10-28	10	C	2	3266.0	0.0	0.0	2026-08-18	Manual	stubhub + viagogo
2026-10-28	207	W	3	135.0	0.0	0.0	2026-08-26	Manual	stubhub + viagogo
2026-10-28	136	R	2	265.0	259.7	76.0	2026-08-27	Manual	gametime
2026-10-28	136	G	1	280.0	264.6	109.61	2026-08-28	Manual	ticketmaster
2026-10-28	205	K	4	90.0	89.1	21.0	2026-08-28		vivid seat
2026-10-28	213	W	3	138.0	0.0	0.0	2026-08-28	Manual	gametime
2026-10-28	218	W	4	88.0	0.0	0.0	2026-08-28	Manual	ticket evolution
2026-10-28	101	Y	4	177.0	0.0	0.0	2026-08-31	Manual	stubhub + viagogo
2026-10-28	113	R	2	323.57	317.42	104.51	2026-08-31		ticketmaster
2026-10-28	116	Y	2	247.0	0.0	0.0	2026-08-31	Manual	gametime
2026-10-28	205	W	2	87.0	0.0	0.0	2026-08-31	Manual	stubhub + viagogo
2026-10-28	206	K	6	172.91	169.45	21.0	2026-08-31	License	stubhub + viagogo
2026-10-28	133	Q	2	322.57	316.44	104.51	2026-09-01		ticketmaster
2026-10-28	222	W	2	77.0	0.0	0.0	2026-09-01	Manual	tickpick
2026-10-28	222	W	2	77.0	0.0	0.0	2026-09-02	Manual	stubhub + viagogo
2026-10-28	239	W	3	75.0	0.0	0.0	2026-09-03	Manual	tickpick
2026-10-28	136	Y	2	255.0	0.0	0.0	2026-09-04	Manual	stubhub + viagogo
2026-10-28	206	M	2	151.27	141.59	21.51	2026-09-06	Full Service	ticketmaster
2026-10-28	111	G	2	600.0	587.99	284.23	2026-09-07	Full Service	stubhub + viagogo
2026-10-28	201	W	2	74.0	0.0	0.0	2026-09-07	Manual	stubhub + viagogo
2026-10-28	211	W	1	165.0	0.0	0.0	2026-09-07	Manual	vivid seat
2026-10-28	211	W	3	165.0	0.0	0.0	2026-09-07	Manual	vivid seat
2026-10-28	202	W	3	74.0	0.0	0.0	2026-09-08	Manual	stubhub + viagogo
2026-10-28	206	M	2	151.27	141.59	21.51	2026-09-08	Full Service	ticketmaster
2026-10-28	223	W	3	74.0	0.0	0.0	2026-09-08	Manual	vivid seat
2026-10-28	109	Y	3	309.0	0.0	0.0	2026-09-09	Manual	stubhub + viagogo
2026-10-28	236	M	2	85.0	85.0	21.0	2026-09-09		tickpick
2026-10-28	109	G	1	483.0	0.0	0.0	2026-09-10	Manual	stubhub + viagogo
2026-10-28	126	Y	4	258.0	0.0	0.0	2026-09-10	Manual	stubhub + viagogo
2026-10-28	136	G	2	280.0	263.34	109.61	2026-09-10	Manual	vivid seat
2026-10-28	216	M	2	82.28	102.0	82.28	2026-09-10	Manual	ticket network
2026-10-28	216	W	4	88.0	0.0	0.0	2026-09-10	Manual	gametime
2026-10-28	224	W	2	78.0	0.0	0.0	2026-09-12	Manual	gametime
2026-10-28	237	W	2	83.0	0.0	0.0	2026-09-12	Manual	stubhub + viagogo
2026-10-28	228	V	2	90.12	93.73	69.0	2026-09-13	Full Service	vivid seat
2026-10-28	101	R	1	285.12	262.74	60.44	2026-09-14	Manual	tickpick
2026-10-28	110	T	4	458.0	0.0	0.0	2026-09-14	Manual	stubhub + viagogo
2026-10-28	126	Z	2	238.0	235.57	74.24	2026-09-14	Manual	vivid seat
2026-10-28	133	Y	3	308.0	0.0	0.0	2026-09-14	Manual	stubhub + viagogo
2026-10-28	231	J	2	200.0	196.0	53.0	2026-09-14	Manual	tickpick
2026-10-28	131	V	4	603.75	627.88	443.0	2026-09-15	Full Service	ticketmaster
2026-10-28	224	W	2	78.0	0.0	0.0	2026-09-15	Manual	stubhub + viagogo
2026-10-28	113	U	2	310.0	306.84	96.7	2026-09-16	Manual	vivid seat
2026-10-28	209	Q	2	125.99	131.02	93.0	2026-09-16	Full Service	ticketmaster
2026-10-28	204	W	4	81.0	0.0	0.0	2026-09-17	Manual	tickpick
2026-10-30	116	Y	3	217.0	0.0	0.0	2026-08-15	Manual	tickpick
2026-10-30	106	W	2	234.61	230.15	74.23	2026-08-16		ticketmaster
2026-10-30	231	J	2	150.0	147.0	53.0	2026-08-21	Manual	stubhub + viagogo
2026-10-30	111	G	2	360.0	352.8	284.23	2026-08-24	Full Service	vivid seat
2026-10-30	203	W	2	73.0	0.0	0.0	2026-08-29	Manual	vivid seat
2026-10-30	239	W	3	73.0	0.0	0.0	2026-08-30	Manual	stubhub + viagogo
2026-10-30	131	Q	2	310.0	303.66	189.0	2026-08-31	Manual	go ticket
2026-10-30	113	R	2	259.27	254.34	104.51	2026-09-01		ticketmaster
2026-10-30	203	W	2	70.0	0.0	0.0	2026-09-02	Manual	vivid seat
2026-10-30	206	M	2	96.23	90.36	21.51	2026-09-04	Full Service	ticketmaster
2026-10-30	111	G	2	300.0	294.0	284.23	2026-09-05	Full Service	stubhub + viagogo
2026-10-30	220	W	4	73.0	81.0	73.0	2026-09-05	Manual	others
2026-10-30	220	W	4	70.0	0.0	0.0	2026-09-06	Manual	ticket evolution
2026-10-30	133	G	1	413.0	0.0	0.0	2026-09-11	Manual	tickpick
2026-10-30	207	W	1	88.0	0.0	0.0	2026-09-11	Manual	ticket evolution
2026-10-30	206	M	2	95.0	88.5	21.51	2026-09-12	Full Service	ticketmaster
2026-10-30	109	Y	2	243.0	0.0	0.0	2026-09-15	Manual	stubhub + viagogo
2026-10-30	118	Q	2	168.0	160.96	57.63	2026-09-15		tickpick
2026-10-30	206	K	4	77.57	76.02	21.0	2026-09-16	License	stubhub + viagogo
2026-11-02	133	G	2	579.0	0.0	0.0	2026-08-14	Manual	stubhub + viagogo
2026-11-02	239	V	3	60.0	0.0	0.0	2026-08-24	Manual	stubhub + viagogo
2026-11-02	206	M	4	88.0	81.97	21.51	2026-08-26	Full Service	ticketmaster
2026-11-02	220	V	3	59.0	0.0	0.0	2026-08-27	Manual	stubhub + viagogo
2026-11-02	203	V	2	59.0	0.0	0.0	2026-08-28	Manual	vivid seat
2026-11-02	136	G	3	220.0	207.9	109.61	2026-08-31	Manual	ticketmaster
2026-11-02	131	Q	2	250.0	241.8	189.0	2026-09-06	Manual	stubhub + viagogo
2026-11-02	122	A	2	120.0	116.06	99.0	2026-09-07	Manual	stubhub + viagogo
2026-11-02	111	G	2	330.0	323.4	284.23	2026-09-12	Full Service	tickpick
2026-11-02	130	C	4	519.75	540.53	423.0	2026-09-12	Full Service	ticketmaster
2026-11-02	222	V	4	53.0	0.0	0.0	2026-09-14	Manual	stubhub + viagogo
2026-11-08	225	F	2	93.06	93.06	0.0	2026-08-15		ticket evolution
2026-11-08	231	J	2	135.0	130.64	53.0	2026-08-18	Manual	ticket network
2026-11-08	201	V	2	70.0	0.0	0.0	2026-08-21	Manual	vivid seat
2026-11-08	209	W	3	105.0	0.0	0.0	2026-08-21	Manual	ticket evolution
2026-11-08	203	V	3	70.0	0.0	0.0	2026-08-22	Manual	stubhub + viagogo
2026-11-08	220	V	3	70.0	0.0	0.0	2026-08-24	Manual	vivid seat
2026-11-08	239	V	2	70.0	0.0	0.0	2026-08-24	Manual	vivid seat
2026-11-08	239	V	2	70.0	0.0	0.0	2026-08-24	Manual	vivid seat
2026-11-08	111	G	2	300.0	294.0	284.23	2026-08-26	Full Service	stubhub + viagogo
2026-11-08	215	L	5	185.0	173.99	21.51	2026-08-26	Manual	vivid seat
2026-11-08	113	R	2	238.0	233.48	104.51	2026-08-28		ticketmaster
2026-11-08	122	A	2	140.0	141.12	99.0	2026-08-28	Manual	gametime
2026-11-08	131	Q	2	230.0	222.46	189.0	2026-08-28	Manual	stubhub + viagogo
2026-11-08	111	G	2	300.0	294.0	284.23	2026-08-29	Full Service	stubhub + viagogo
2026-11-08	131	Q	2	230.0	222.46	189.0	2026-08-29	Manual	stubhub + viagogo
2026-11-08	217	B	3	125.0	115.19	44.88	2026-08-29	Manual	ticket evolution
2026-11-08	235	M	2	85.54	78.82	21.51	2026-08-29	Manual	tickpick
2026-11-08	101	Y	4	143.0	0.0	0.0	2026-08-30	Manual	stubhub + viagogo
2026-11-08	116	Y	2	193.0	0.0	0.0	2026-09-04	Manual	stubhub + viagogo
2026-11-08	222	V	2	63.0	0.0	0.0	2026-09-04	Manual	stubhub + viagogo
2026-11-08	122	A	2	140.0	141.4	99.0	2026-09-05	Manual	gametime
2026-11-08	211	W	3	133.0	0.0	0.0	2026-09-06	Manual	stubhub + viagogo
2026-11-08	218	W	3	68.0	0.0	0.0	2026-09-06	Manual	stubhub + viagogo
2026-11-08	112	T	2	388.0	0.0	0.0	2026-09-07	Manual	vivid seat
2026-11-08	121	Q	4	158.99	157.4	59.0	2026-09-08		vivid seat
2026-11-08	124	Y	3	163.0	0.0	0.0	2026-09-08	Manual	tickpick
2026-11-08	218	X	4	70.69	73.52	41.0	2026-09-11	Full Service	ticketmaster
2026-11-08	136	G	3	200.0	189.0	109.61	2026-09-12	Manual	ticketmaster
2026-11-08	217	L	2	74.22	77.18	45.0	2026-09-12	Full Service	ticketmaster
2026-11-08	213	W	2	98.0	0.0	0.0	2026-09-13	Manual	stubhub + viagogo
2026-11-08	121	T	3	168.0	0.0	0.0	2026-09-14	Manual	vivid seat
2026-11-08	221	V	3	63.0	0.0	0.0	2026-09-14	Manual	stubhub + viagogo
2026-11-08	106	Y	3	198.0	0.0	0.0	2026-09-16	Manual	stubhub + viagogo
2026-11-08	218	L	4	81.4	84.65	45.0	2026-09-17	Full Service	ticketmaster
2026-11-08	227	J	2	79.14	71.42	25.61	2026-09-17	License	vivid seat
2026-11-12	231	J	2	135.0	144.04	53.0	2026-08-18	Manual	ticket evolution
2026-11-12	113	R	2	356.26	335.07	104.51	2026-08-23		gametime
2026-11-12	132	T	4	465.0	0.0	0.0	2026-08-26	Manual	vivid seat
2026-11-12	109	Y	4	303.0	0.0	0.0	2026-08-31	Manual	stubhub + viagogo
2026-11-12	218	W	3	67.0	0.0	0.0	2026-09-09	Manual	stubhub + viagogo
2026-11-12	120	M	2	204.75	212.94	118.0	2026-09-12	Full Service	ticketmaster
2026-11-12	238	M	2	60.59	63.01	45.0	2026-09-15	Full Service	ticketmaster
2026-11-14	101	Y	4	186.0	0.0	0.0	2026-08-20	Manual	stubhub + viagogo
2026-11-14	228	P	2	105.0	102.9	21.0	2026-08-25	Manual	go ticket
2026-11-14	111	G	2	350.0	343.0	284.23	2026-08-27	Full Service	stubhub + viagogo
2026-11-14	218	W	2	73.0	0.0	0.0	2026-08-29	Manual	tickpick
2026-11-14	222	V	2	68.0	0.0	0.0	2026-08-29	Manual	stubhub + viagogo
2026-11-14	222	V	1	68.0	0.0	0.0	2026-08-29	Manual	stubhub + viagogo
2026-11-14	131	Q	4	310.0	299.83	189.0	2026-09-01	Manual	stubhub + viagogo
2026-11-14	206	M	4	100.0	93.15	21.51	2026-09-03	Full Service	ticketmaster
2026-11-14	213	W	1	112.0	0.0	0.0	2026-09-04	Manual	stubhub + viagogo
2026-11-14	201	V	2	67.0	0.0	0.0	2026-09-05	Manual	stubhub + viagogo
2026-11-14	201	V	2	67.0	0.0	0.0	2026-09-08	Manual	stubhub + viagogo
2026-11-14	104	Y	3	177.0	0.0	0.0	2026-09-10	Manual	vivid seat
2026-11-14	111	G	2	350.0	343.0	284.23	2026-09-10	Full Service	gametime
2026-11-14	136	Y	4	207.0	0.0	0.0	2026-09-10	Manual	stubhub + viagogo
2026-11-14	205	T	5	99.0	102.97	49.0	2026-09-10	Full Service	vivid seat
2026-11-14	220	V	3	67.0	0.0	0.0	2026-09-11	Manual	stubhub + viagogo
2026-11-14	133	V	2	305.76	317.98	165.0	2026-09-12	Full Service	ticketmaster
2026-11-14	118	Y	3	177.0	0.0	0.0	2026-09-15	Manual	stubhub + viagogo
2026-11-14	122	Q	2	186.56	175.46	60.44	2026-09-15	License	vivid seat
2026-11-14	220	V	1	67.0	0.0	0.0	2026-09-15	Manual	stubhub + viagogo
2026-11-14	222	V	1	67.0	0.0	0.0	2026-09-15	Manual	stubhub + viagogo
2026-11-16	231	J	2	60.0	58.8	53.0	2026-08-16	Manual	stubhub + viagogo
2026-11-16	101	Y	3	145.0	0.0	0.0	2026-08-20	Manual	stubhub + viagogo
2026-11-16	216	L	1	75.0	73.5	21.0	2026-08-24	Manual	vivid seat
2026-11-16	136	Y	1	179.0	0.0	0.0	2026-08-27	Manual	vivid seat
2026-11-16	122	A	2	130.0	127.4	99.0	2026-08-30	Manual	vivid seat
2026-11-16	124	X	2	59.0	61.35	59.0	2026-09-09	Manual	ticketmaster
2026-11-17	111	G	2	295.0	289.1	284.23	2026-08-23	Full Service	stubhub + viagogo
2026-11-17	136	Y	1	185.0	0.0	0.0	2026-08-27	Manual	vivid seat
2026-11-17	206	K	3	61.35	60.12	21.0	2026-09-03	License	stubhub + viagogo
2026-11-17	231	J	2	60.0	58.8	53.0	2026-09-15	Manual	seat geek
2026-11-19	239	V	2	87.0	0.0	0.0	2026-08-17	Manual	stubhub + viagogo
2026-11-19	216	L	2	105.0	101.2	21.0	2026-08-24	Manual	ticket network
2026-11-19	228	Q	2	130.0	127.4	21.0	2026-08-24	Manual	vivid seat
2026-11-19	101	Y	4	205.0	0.0	0.0	2026-08-26	Manual	stubhub + viagogo
2026-11-19	216	L	2	105.0	101.2	21.0	2026-08-29	Manual	ticket network
2026-11-19	106	W	2	283.16	277.78	74.23	2026-08-31		ticketmaster
2026-11-19	116	Y	4	258.0	0.0	0.0	2026-08-31	Manual	stubhub + viagogo
2026-11-19	213	W	2	132.0	0.0	0.0	2026-09-03	Manual	stubhub + viagogo
2026-11-19	104	Y	2	207.0	0.0	0.0	2026-09-05	Manual	stubhub + viagogo
2026-11-19	136	Y	3	262.0	0.0	0.0	2026-09-05	Manual	vivid seat
2026-11-19	203	V	4	82.0	0.0	0.0	2026-09-07	Manual	vivid seat
2026-11-19	206	M	2	114.76	107.13	21.51	2026-09-08	Full Service	ticketmaster
2026-11-19	237	W	3	92.0	0.0	0.0	2026-09-08	Manual	stubhub + viagogo
2026-11-19	216	X	2	100.0	104.0	49.0	2026-09-11	Full Service	ticketmaster
2026-11-19	209	W	1	132.0	0.0	0.0	2026-09-13	Manual	vivid seat
2026-11-19	222	V	2	82.0	0.0	0.0	2026-09-13	Manual	stubhub + viagogo
2026-11-19	215	W	3	102.0	0.0	0.0	2026-09-14	Manual	stubhub + viagogo
2026-11-19	121	Z	1	205.0	0.0	0.0	2026-09-15		gametime
2026-11-19	205	K	2	86.03	87.58	21.0	2026-09-17		stubhub + viagogo
2026-11-21	101	Y	3	187.0	0.0	0.0	2026-08-17	Manual	stubhub + viagogo
2026-11-21	111	G	2	310.0	303.79	284.23	2026-08-25	Full Service	stubhub + viagogo
2026-11-21	116	Y	2	202.0	0.0	0.0	2026-09-03	Manual	stubhub + viagogo
2026-11-21	111	G	2	310.0	303.79	284.23	2026-09-17	Full Service	stubhub + viagogo
2026-11-23	216	L	4	70.0	68.6	21.0	2026-08-23	Manual	vivid seat
2026-11-23	206	M	2	110.0	102.47	21.51	2026-08-25	Full Service	ticketmaster
2026-11-23	111	G	2	295.0	289.1	284.23	2026-09-03	Full Service	vivid seat
2026-11-23	131	V	3	432.0	0.0	0.0	2026-09-03	Manual	stubhub + viagogo
2026-11-23	111	G	2	295.0	289.1	284.23	2026-09-11	Full Service	vivid seat
2026-11-23	118	X	4	136.6	142.06	59.0	2026-09-14	Full Service	ticketmaster
2026-11-23	118	Y	3	124.72	129.71	59.0	2026-09-14	Full Service	ticketmaster
2026-11-23	226	L	2	75.0	72.68	21.0	2026-09-14	Manual	ticket network
2026-11-23	111	P	1	273.24	284.18	275.0	2026-09-16	Full Service	vivid seat
2026-11-27	111	V	3	549.0	0.0	0.0	2026-08-13	Manual	stubhub + viagogo
2026-11-27	112	T	4	474.0	0.0	0.0	2026-08-13	Manual	stubhub + viagogo
2026-11-27	209	W	3	147.0	0.0	0.0	2026-08-15	Manual	stubhub + viagogo
2026-11-27	216	L	2	100.0	98.0	21.0	2026-08-18	Manual	vivid seat
2026-11-27	207	P	2	110.0	107.8	21.0	2026-08-25	Manual	vivid seat
2026-11-27	101	Y	3	177.0	0.0	0.0	2026-09-06	Manual	gametime
2026-11-27	104	Y	2	197.0	0.0	0.0	2026-09-06	Manual	gametime
2026-11-27	124	Y	3	197.0	0.0	0.0	2026-09-09	Manual	stubhub + viagogo
2026-11-27	111	G	2	325.0	318.5	284.23	2026-09-13	Full Service	stubhub + viagogo
2026-11-27	220	V	2	69.0	72.5	42.0	2026-09-15	Full Service	seat geek
2026-12-16	121	Q	4	278.0	275.06	59.0	2026-08-14		others
2026-12-16	211	W	2	289.0	0.0	0.0	2026-08-15	Manual	vivid seat
2026-12-16	231	J	2	135.0	132.3	53.0	2026-08-16	Manual	go ticket
2026-12-16	209	W	3	192.0	0.0	0.0	2026-08-19	Manual	gametime
2026-12-16	201	V	3	115.0	0.0	0.0	2026-08-29	Manual	stubhub + viagogo
2026-12-16	228	V	1	108.17	112.5	69.0	2026-09-16	Full Service	vivid seat
2026-12-18	116	Y	3	319.0	0.0	0.0	2026-08-13	Manual	stubhub + viagogo
2026-12-18	226	W	2	199.0	0.0	0.0	2026-08-13	Manual	go ticket
2026-12-18	111	V	2	604.0	0.0	0.0	2026-08-14	Manual	stubhub + viagogo
2026-12-18	101	Y	2	284.0	0.0	0.0	2026-08-16	Manual	vivid seat
2026-12-18	104	Y	3	304.0	0.0	0.0	2026-08-16	Manual	vivid seat
2026-12-18	203	V	2	174.0	0.0	0.0	2026-08-16	Manual	vivid seat
2026-12-18	106	Y	3	328.0	0.0	0.0	2026-08-19	Manual	stubhub + viagogo
2026-12-18	113	R	2	320.0	300.96	104.51	2026-08-27		gametime
2026-12-18	206	M	4	185.0	172.33	21.51	2026-08-31	Full Service	ticketmaster
2026-12-18	211	W	1	200.0	0.0	0.0	2026-09-02	Manual	stubhub + viagogo
2026-12-18	133	Q	2	412.71	404.87	104.51	2026-09-03		ticketmaster
2026-12-18	129	Z	2	350.0	0.0	0.0	2026-09-04		tickpick
2026-12-18	116	Z	2	235.0	0.0	0.0	2026-09-08		stubhub + viagogo
2026-12-18	121	S	3	232.55	241.84	164.0	2026-09-16	Full Service	gametime
2026-12-18	224	W	4	105.0	0.0	0.0	2026-09-17	Manual	stubhub + viagogo
2026-12-18	226	P	4	111.95	108.28	21.0	2026-09-17	Manual	stubhub + viagogo
2026-12-18	233	G	3	199.5	207.48	165.0	2026-09-17	Full Service	ticketmaster
2026-12-21	206	K	6	180.0	176.39	21.0	2026-08-16	Full Service	stubhub + viagogo
2026-12-21	216	L	4	85.0	81.88	21.0	2026-08-23	Manual	ticket network
2026-12-21	132	T	3	461.0	0.0	0.0	2026-08-26	Manual	stubhub + viagogo
2026-12-21	226	P	2	90.02	87.07	21.0	2026-08-27	Manual	stubhub + viagogo
2026-12-21	226	W	4	81.0	0.0	0.0	2026-08-27	Manual	stubhub + viagogo
2026-12-21	122	A	2	160.0	156.8	99.0	2026-08-30	Manual	vivid seat
2026-12-21	230	U	1	130.0	0.0	0.0	2026-09-02	Manual	vivid seat
2026-12-21	126	Y	3	152.25	158.34	80.0	2026-09-14	Full Service	vivid seat
2026-12-25	112	P	2	596.52	596.52	0.0	2026-08-11		vivid seat
2026-12-25	133	Q	2	400.82	400.82	0.0	2026-08-11		stubhub + viagogo
2026-12-25	133	Q	2	400.95	400.95	0.0	2026-08-11		stubhub + viagogo
2026-12-25	101	Y	3	224.0	0.0	0.0	2026-08-13	Manual	tickpick
2026-12-25	112	T	3	529.0	0.0	0.0	2026-08-13	Manual	vivid seat
2026-12-25	116	Y	2	294.0	0.0	0.0	2026-08-13	Manual	stubhub + viagogo
2026-12-25	124	Y	4	249.0	0.0	0.0	2026-08-13	Manual	vivid seat
2026-12-25	136	Y	2	289.0	0.0	0.0	2026-08-13	Manual	gametime
2026-12-25	132	T	2	554.0	0.0	0.0	2026-08-14	Manual	stubhub + viagogo
2026-12-25	239	V	4	174.0	0.0	0.0	2026-08-14	Manual	stubhub + viagogo
2026-12-25	109	Y	3	429.0	0.0	0.0	2026-08-17	Manual	vivid seat
2026-12-25	203	V	4	174.0	0.0	0.0	2026-08-17	Manual	stubhub + viagogo
2026-12-25	205	K	2	176.0	174.24	21.0	2026-08-17		vivid seat
2026-12-25	113	R	2	418.57	393.47	104.51	2026-08-18		stubhub + viagogo
2026-12-25	113	Y	3	403.0	0.0	0.0	2026-08-18	Manual	stubhub + viagogo
2026-12-25	129	Y	4	403.0	0.0	0.0	2026-08-18	Manual	vivid seat
2026-12-25	111	V	3	603.0	0.0	0.0	2026-08-19	Manual	stubhub + viagogo
2026-12-25	112	G	2	728.0	0.0	0.0	2026-08-20	Manual	stubhub + viagogo
